article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
4e605cf2-3a21-5374-8454-37da3706d20c,"Mobiliteitsexpert test slimme cruisecontrol: “In Zwitserland vertraagde de auto bruusk naar 40 km/u, terwijl 120 km/u was toegestaan”",2025-09-02T14:00:00Z,Brecht Vanhaelewyn,"Steeds meer bestuurders klagen over hun moderne auto, waarin slimme veiligheidssystemen plots op de rem gaan staan. Hoe betrouwbaar zijn deze innovatieve snufjes? Onze mobiliteitsexpert Brecht Vanhaelewyn onderging de test en reed 1.000 kilometer door vijf landen, met een slimme cruisecontrol. “Elke 12 kilometer ging het fout, en elke 90 kilometer ontstond een levensgevaarlijke situatie.”",https://www.hln.be/auto/mobiliteitsexpert-test-slimme-cruisecontrol-in-zwitserland-vertraagde-de-auto-bruusk-naar-40-km-u-terwijl-120-km-u-was-toegestaan~a1eb9219/,https://images.hln.be/YjM1ZmUwNmQ0NTIyNmE2NzM1NmEvZGlvLzI2MjAzMzk3OS9maXQtd2lkdGgvNDAw/cruise-control,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
c3bffef4-3404-5fd2-98e6-afb77b9351e8,Eurocommissaris vraagt input van experts en inwoners Zwijndrecht voor opmaak nieuwe Europese wet,2025-09-02T13:55:40Z,,"Europees Commissaris Jessika Roswall heeft tijdens een bezoek aan Zwijndrecht met verschillende partijen gesproken over de aanpak van chemische vervuiling, zoals PFAS. Ze ging in dialoog met experten, beleidsmakers, maatschappelijke organisaties en burgervertegenwoordigers. De info neemt ze mee om tegen het einde van dit jaar een wet te herzien, die moet onder andere de gezondheid van de mens en het milieu beter beschermen tegen gevaren van chemische stoffen.",https://vrtnws.be/p.11Omk8DdW,https://images.vrt.be/vrtnws_share/2025/09/02/3fecf104-be96-492e-a2af-9313a6ea2ef3.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
8a6c09ef-811b-5141-a267-80b5421a7eb7,"""IJskoude douche"": Keerpuntschool in Antwerpen plots dicht, stad zoekt oplossing voor 40 leerlingen",2025-09-02T13:48:50Z,,De ouders en leerlingen van de Keerpuntschool op de Antwerpse Stuivenbergsite beleven een valse start van het nieuwe schooljaar. De freinetschool liet zondagnamiddag via mail op de valreep weten dat de school op 1 september niet zou opengaan. Zo'n 40 leerlingen zoeken met de hulp van stad Antwerpen een nieuwe plek. Interne strubbelingen tussen de directie en de overkoepelende scholengroep zouden aan de basis liggen van de stopzetting.,https://vrtnws.be/p.y37wYKPmO,https://images.vrt.be/vrtnws_share/2025/09/02/2529538b-45c5-4bd5-b074-93449f7fff73.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
99cd5133-3afa-584e-b68f-aeae75defd51,Sint-Martens-Latem opent rouwregister voor overleden wielericoon Walter Godefroot,2025-09-02T13:37:50Z,,Sint-Martens-Latem opent morgenochtend een rouwregister voor de overleden wielrenner en ploegleider Walter Godefroot. Godefroot woonde in de deelgemeente Deurle. Aan het onthaal van het gemeentehuis komen foto's van hem en een groot boek waar je een boodschap kan neerschrijven.,https://vrtnws.be/p.YbnjxqeRa,https://images.vrt.be/vrtnws_share/2025/09/01/723eeaf9-c3b7-44b0-97e2-d5d5b905a34b.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
c8740143-7e4a-54a5-8512-ed226d055ff3,"Wijndomein Oud Conynsbergh in Boechout oogst vroeger dan ooit: ""We willen meer bubbels maken""",2025-09-02T13:29:59Z,,"Wijndomein Oud Conynsbergh is vroeger dan ooit gestart met het oogsten van druiven. ""Dankzij het mooi weer zijn we 2 tot 3 weken vroeger. We plukken nu de druiven voor onze schuimwijn"", zegt wijnmaker Kris Van de Sompel. Oud Conynsbergh wil zich in de toekomst nog meer richten op de productie van bubbels.",https://vrtnws.be/p.LNx7v30Rk,https://images.vrt.be/vrtnws_share/2025/09/02/350b3b8f-4f62-45fb-9e11-ded57008e975.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
b3acf053-509d-5a32-ac3d-0fc55496c83e,"9 biggen sterven na instorten stalvloer in Werken, brandweer redt 22 andere dieren",2025-09-02T13:17:53Z,,Op een boerderij in Werken bij Kortemark zijn 9 biggen om het leven gekomen toen de vloer van de varkensstal het begaf. De dieren kwamen onder de roostering terecht en overleefden het niet. De brandweer kon wel 22 andere biggen redden.,https://vrtnws.be/p.11OmkOnZl,https://images.vrt.be/vrtnws_share/2025/09/02/6e74eee8-97f7-4428-842d-c008dbddecd9.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
e0fbfd2b-070a-5e3d-9da3-6f93895e5e10,"Crest Hotel, Bouwcentrum en Gedempte Zuiderdokken: waarom Antwerpenaren wel Sportpaleis en geen AFAS Dome zullen zeggen",2025-09-02T13:09:58Z,,"Voor Antwerpenaren zal het Sportpaleis nog lang het Sportpaleis blijven, ondanks de naamsverandering naar AFAS Dome. Ook voor andere plaatsen in de stad was het doorheen de jaren moeilijk om een nieuwe naam door te duwen bij de inwoners. ""Er moeten vaak 1 à 2 generaties over gaan voordat een nieuwe naam ingeburgerd geraakt"", vertelt stadsgids Tanguy Ottomer.",https://vrtnws.be/p.0Ykn9079x,https://images.vrt.be/vrtnws_share/2025/09/02/3a03a8a8-92cb-4f84-942b-0eaa2be43e77.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
5990b741-9fbe-513e-a23d-c83cbd10e918,Open Monumentendag 'in stijl' komt eraan: gratis maar vaak best vooraf reserveren,2025-09-02T13:02:56Z,,"Op 14 september viert Vlaanderen voor de 37e keer Open Monumentendag. Het thema dit jaar is ‘In stijl’ en er zijn meer dan 1.100 activiteiten. Alles is gratis, maar voor kleinere locaties of unieke bezoeken moet je vaak op voorhand reserveren, en dat kan nu al. Het volledige programma staat online.",https://vrtnws.be/p.lOjWKjvwE,https://images.vrt.be/vrtnws_share/2025/09/02/6b425a92-54ad-4885-a923-b07f483d9d9e.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
f1bebc0b-8a14-57c9-9529-e71734ac4740,Gemeente schrapt heraanleg van Vogeltjeswijk in Kapelle-op-den-Bos: actiecomité reageert opgelucht,2025-09-02T13:02:26Z,,Het actiecomité van de Vogeltjeswijk in Kapelle-op-den-Bos reageert opgelucht nu het gemeentebestuur de plannen voor de heraanleg van de wijk terugdraait. Het comité had een petitie opgestart om de plannen van het vorige bestuur tegen te houden.,https://vrtnws.be/p.GvOa1Q9GP,https://images.vrt.be/vrtnws_share/2025/09/02/40ab4909-0b60-41c9-996b-b1a1c45615f5.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
b1c8ca93-4d2a-5b60-a954-3fc7a3e56437,"De Gucht veegt coalitievoorstel van tafel: ""Open VLD stapt niet meer in Brusselse regering als er niets verandert""",2025-09-02T12:54:14Z,,"Open VLD maakt brandhout van het voorstel van Yvan Verougstraete (Les Engagés) om Brusselse onderhandelingen op te starten. ""Het is een voorstel waar Magritte jaloers op zou zijn en dat Kafka zou doen verbleken."" Met die scherpe woorden lijken de onderhandelingen opnieuw op de klippen te lopen, terwijl de Brusselaars smeken om concrete oplossingen voor onder meer het geweld in de hoofdstad.",https://vrtnws.be/p.43vnQG0lY,https://images.vrt.be/vrtnws_share/2025/09/02/d805298b-a345-4b6d-a731-0d0507e4c05e.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T19:44:02.545281+00:00
df886c06-e559-52f2-aaa3-e2bf517f9cfe,Na juridische strijd van 7 jaar: Kampenhout kan eindelijk zwembad bouwen,2025-09-02T12:45:16Z,,Kampenhout heeft na 7 jaar juridische strijd een bouwvergunning voor een nieuw zwembad. De bezwaren van buurgemeente Haacht en de Bond Beter Leefmilieu zijn verworpen. Het zwembad komt op de oude witloofveilingsite in Kampenhout-Sas. Burgemeester Kris Leaerts (Team Burgemeester) benadrukt dat het vooral een zwembad wordt om te leren zwemmen.,https://vrtnws.be/p.M9nyKlY3y,https://images.vrt.be/vrtnws_share/2025/09/02/8d55b521-ccc9-4d65-bd6d-7f1893229af8.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
5a11235a-4ff6-5abb-a222-0a2ae0000a92,"Voorlopig nog maar 1 leerling voor nieuwe opleiding bus- en autocarchauffeur in Diest: ""Nog niet bekend genoeg""",2025-09-02T12:34:50Z,,"Er is nog maar weinig interesse voor de nieuwe opleiding voor bus- en autocarchauffeur in Diest. In de secundaire school De Prins kunnen leerlingen sinds dit schooljaar hun rijbewijs D behalen in een zevende specialisatiejaar. Het is een initiatief van de sector van busondernemingen, want er is een groot tekort aan buschauffeurs. De school probeert nu via sociale media de opleiding bekender te maken.",https://vrtnws.be/p.43vnDZY56,https://images.vrt.be/vrtnws_share/2025/09/02/043c58b3-9565-4cfb-9f31-d04e7fc28c61.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
dbd62dee-4545-5dd7-aeb4-7b18b875bba2,"Schoolhond Ninja is de opvallendste nieuwkomer in Genkse Don Bosco: ""hij zorgt voor emotionele, sociale en mentale steun""",2025-09-02T12:33:26Z,,"Een nieuw schooljaar betekent traditioneel ook veel nieuwe gezichten. In de Genkse middelbare school Don Bosco is de bekendste nieuwkomer 4 maanden oud en heeft hij 4 poten. De puppy, een Australische herder genaamd Ninja, is vanaf vandaag officieel de schoolhond. ""Tijdens de zomervakantie hebben we hem al voorbereid door thuis de schoolbel te laten rinkelen.""",https://vrtnws.be/p.aDaPLEP9w,https://images.vrt.be/vrtnws_share/2025/09/02/db6750c1-a8fe-4b72-8709-7b9a43437864.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
c54f9809-2714-5878-a252-e8bbf98df05b,"Willy Naessens Hoedentrofee op Waregem Koerse: ""Iedereen maakt kans""",2025-09-02T12:26:20Z,,"Vandaag staat Waregem opnieuw volledig in het teken van de paardenrennen. Al meer dan 175 jaar worden die gehouden op de dinsdag na de laatste zondag van augustus. Maar naast de sportieve hoogtepunten is er sinds 24 jaar ook een andere blikvanger: de 'Willy Naessens Hat Trophy'. Vorig jaar won Nele De Waele de wedstrijd, dit jaar zetelt ze in de jury. In 'De wereld van Sofie' op Radio 1 vertelt ze hoe de selectie verloopt en wat een hoed tot winnaar maakt.",https://vrtnws.be/p.kQjwJE1DY,https://images.vrt.be/vrtnws_share/2025/09/02/8b532fa3-47e1-4a41-b84f-9572498011d0.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
2ecc673d-051f-547c-a96c-6049dcb4aa6a,Man zonder gordel wil boete betalen en wordt betrapt met 6.700 euro mogelijk zwart geld in Zaventem,2025-09-02T12:25:07Z,,"De politie van Zaventem heeft bijna 6.700 euro aan bankbiljetten in beslag genomen bij een bestuurder en zijn passagier. De wagen werd eerst aan de kant gezet omdat de passagier geen gordel droeg, maar tijdens de betaling van de boete zag de politie dat de mannen een grote som contant geld in bezit hadden.",https://vrtnws.be/p.nwjJV4XGb,https://images.vrt.be/vrtnws_share/2025/09/02/244de945-bd3e-4f06-8b78-bb07b4737727.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
ccc0ea74-7fb2-5bd6-a894-75cd4c8bd32c,"Brand in basisschool 't Goor en 't Goortje in Heist-op-den-Berg: alle kinderen veilig, grote schade in refter en klaslokaal",2025-09-02T12:23:14Z,,In Heist-op-den-Berg is basisschool 't Goor en 't Goortje ontruimd omdat er brand is uitgebroken aan het dak. Alle kinderen zijn op tijd in veiligheid gebracht. Door de brand is er grote rook- en waterschade in de refter en een klaslokaal.,https://vrtnws.be/p.Ybnj1EVow,https://images.vrt.be/vrtnws_share/2025/09/02/51260e45-e0cd-4a44-b76f-556e1e526028.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
cdde8838-f56b-511b-999e-43301ba0f169,"Bloedverdunner clopidogrel werkt beter dan aspirine tegen hartinfarct en beroerte, blijkt uit grote studie",2025-09-02T12:21:32Z,,"Hartspecialisten hebben ontdekt dat de bloedverdunner clopidogrel beter werkt dan aspirine om een hartaanval of beroerte te voorkomen. Dat blijkt uit een grote studie bij 29.000 hartpatiënten. Tot nu toe kregen hartpatiënten vaak het advies om elke dag aspirine te nemen. Maar clopidogrel blijkt dus iets beter te werken, zonder dat het risico op bloedingen vergroot.",https://vrtnws.be/p.6KxEDYq83,https://images.vrt.be/vrtnws_share/2024/11/18/191940ac-c995-4e7d-baca-b3a6105526a5.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
8daca22d-f7ad-5a1e-bb24-5ed85ab0d532,Zeker 28 studenten stappen naar rechter om fraude op artsenexamen te laten onderzoeken,2025-09-02T12:16:10Z,,Al minstens 28 studenten stappen naar de rechtbank om mogelijk fraude met AI op het ingangsexamen geneeskunde te laten onderzoeken. Morgen start er daarover een procedure voor de burgerlijke rechtbank in Brussel.,https://vrtnws.be/p.KKqONxAok,https://images.vrt.be/vrtnws_share/2020/02/28/e5e1bd88-5a3e-11ea-aae0-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
b664fd63-b5ae-5173-b779-f547b3d8f7a8,Jan Yperman in Ieper krijgt als eerste Belgische ziekenhuis hoogste Europese label voor fietsvriendelijkheid,2025-09-02T11:57:43Z,,"Het Jan Yperman-ziekenhuis in Ieper heeft als eerste ziekenhuis in België het hoogste Europese label voor fietsvriendelijkheid gekregen. Het ziekenhuis voorziet onder andere fietsenstallingen, douches, fietspompen en ander herstellingsmateriaal. Het stimuleert ook de werknemers zo veel mogelijk om met de fiets te komen. ""De helft van het personeel komt minstens 1 dag per week met de fiets"", klinkt het.",https://vrtnws.be/p.Bl8LRLJ9W,https://images.vrt.be/vrtnws_share/2025/09/02/8853f5b4-14e6-4996-a685-f613dd62f097.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
f6254d50-9859-50dc-812b-7e1544dde5d7,Man die geseind stond voor 15 auto-inbraken op heterdaad betrapt bij nieuwe inbraak in Zele,2025-09-02T11:31:02Z,,Een politieagent heeft in Zele na zijn shift een man op heterdaad kunnen betrappen toen hij probeerde in te breken in een auto. Zijn collega's konden hem arresteren. De man zou ook al in 15 andere wagens hebben ingebroken in de laatste maanden. Hij werd intussen opgesloten in de gevangenis van Dendermonde.,https://vrtnws.be/p.ewj0W5RDN,https://images.vrt.be/vrtnws_share/2020/04/21/19ed4376-83cf-11ea-aae0-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
54c08d9b-3c88-5a1f-a058-a52beed46277,"Weduwe Marie-Jeanne over eerste Waregem Koerse zonder Willy Naessens: ""We eren hem met speciale hoedentrofee""",2025-09-02T10:49:17Z,,"Wie Waregem Koerse zegt, zegt Willy Naessens. De bekende ondernemer overleed eind maart en was de bezieler van de bekende hoedenwedstrijd die naast de paardenkoers georganiseerd wordt. Als eerbetoon organiseert Marie-Jeanne straks ook een hoedenwedstrijd voor mannen. ""Het wordt een dag met een lach en een traan"", zegt zijn weduwe Marie-Jeanne Huysman.",https://vrtnws.be/p.LNx7on0KV,https://images.vrt.be/vrtnws_share/2025/09/02/3950827a-5abf-4714-9fce-72da5906c426.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
84de639e-fd80-5de0-9e2f-40f482aa1df7,NICC nam 30 procent meer XTC-pillen met hoge dosis MDMA in beslag op festivals deze zomer,2025-09-02T10:48:22Z,,"Op festivals heeft het Nationaal Instituut voor Criminalistiek en Criminologie (NICC) deze zomer 30 procent meer XTC-pillen met een hoge dosis MDMA in beslag genomen. Dat baart zorgen: ""Het valt op dat mensen vaak niet weten welke drug ze op zak hebben. Vaak nemen ze bijvoorbeeld ketamine, maar denken ze dat ze cocaïne gebruiken.""",https://vrtnws.be/p.y37wDdYL1,https://images.vrt.be/vrtnws_share/2025/09/02/cc9497ba-c0e6-4ea7-9f1f-a1a1f97c328f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
24d916dd-18b4-5636-99eb-c55fe6dc1059,Afghanistan: dodental loopt op tot meer dan 1.400 na zware aardbeving,2025-09-02T10:35:24Z,,"Bij de zware aardbeving in Afghanistan zijn intussen zeker 1.400 mensen om het leven gekomen. Dat meldt de Afghaanse Rode Halve Maan. Meer dan 3.250 mensen raakten gewond en zeker 8.000 huizen zijn verwoest, aldus de organisatie. De Verenigde Naties verwachten dat het dodental nog zal stijgen. Vandaag was er opnieuw een beving van 5.2.",https://vrtnws.be/p.ewj0MRqy9,https://images.vrt.be/vrtnws_share/2025/09/02/07a5497a-cf19-45e9-b1f4-e5825aaa6879.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
94e33780-a23e-5f54-bf7a-20a27b058a52,Bozar installeert gloednieuw geluidssysteem in Henry Le Boeuf-zaal,2025-09-02T10:16:10Z,BRUZZ,Het nieuwe geluidssysteem is speciaal ontworpen om de niet-klassieke muziekprogrammering van Bozar te ondersteunen.,https://www.bruzz.be/actua/cultuurnieuws/bozar-installeert-gloednieuw-geluidssysteem-henry-le-boeuf-zaal-2025-09-02,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/import/article_media/images/orgel_henri_leboeufzaal_940_667px_c_bozar.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=4998aecc5dd4687898d7854fbb34b5e8c642eb4d1c3f1af5fdfe1fac246ffd44,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-09-02T15:28:35.864377+00:00
917eb607-7b6d-597d-9717-20eae69e4194,"Opvallende spandoekactie door projectontwikkelaar in Gent: ""Twee buurtbewoners blokkeren werken al 7 jaar""",2025-09-02T09:54:03Z,,"Een spandoekactie aan een Gentse werf kaart de jarenlange looptijden aan voor nieuwe bouwprojecten. ""Enkele buurtbewoners verhinderen al jaren de komst van studentenkamers. We zijn er al 7 jaar mee bezig en hebben een vergunning"", stelt Upgrade Estate. ""Het klopt niet dat iedereen zomaar beroep kan blijven aantekenen"", sluit ook VOKA zich aan bij het protest.",https://vrtnws.be/p.M9nypXX4E,https://images.vrt.be/vrtnws_share/2025/09/02/b0b60877-45a3-4a9b-81e6-8aaa6f1cc497.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
bef92b6d-089c-52d9-abf1-3873aab7fa0f,"Opnieuw valse deepfakevideo van VRT NWS-anker Wim De Vilder: ""wondergeneesmiddel"" is gewoon cannabisproduct",2025-09-02T09:52:58Z,,"Op Facebook wordt een deepfakevideo gedeeld waarin VRT NWS-anker Wim De Vilder ten onrechte beweert dat de Europese directeur van de Wereldgezondheidsorganisatie, Hans Kluge, is doodgeschoten. De video bevat verzonnen uitspraken van Kluge over de farmaceutische industrie en promoot pillen met CBD, een stof die voorkomt in cannabis. Voor alle duidelijkheid: Hans Kluge leeft.",https://vrtnws.be/p.3BJkXDMW0,https://images.vrt.be/vrtnws_share/2025/09/02/ee34dd3f-fcc5-4b36-bca5-d19151e4b4cb.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
d55e46e3-bbbf-51b1-b139-9879448123e9,"Nederlandse Khristina (37) is enige buitenlandse en vrouwelijke commandant in Oekraïne: ""Ik schakel mijn emoties uit""",2025-09-02T09:39:04Z,,"De Nederlands-Bulgaarse Khristina (37) is plaatsvervangend commandant in het leger in Oekraïne. Een loodzware en unieke positie. ""Mijn enige motivatie is mensenlevens redden"", getuigt ze. ""Ik mag geen fouten maken. Ik schakel mijn emoties uit.""",https://vrtnws.be/p.3BJkZo8Le,https://images.vrt.be/vrtnws_share/2025/09/02/1b13212b-4eab-493b-8775-73083252b055.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
2b118428-662e-5b92-a2a6-f1a7451f7c7b,"""Graffitiplaag"" in Mol: ""Op enkele weken bijna 20 tags opgedoken, ook op kunstwerken""",2025-09-02T09:38:53Z,,"In Mol duikt er de laatste weken opvallend veel graffiti op, en daar is de gemeente niet mee gediend. Ze vraagt haar inwoners nu om tips om de dader(s) op te sporen. ""We hopen de dader(s) zo snel mogelijk te kunnen pakken, zodat dit vandalisme kan stoppen"", zegt burgemeester Wim Caeyers (CD&V TeamWim).",https://vrtnws.be/p.w7QZnkmyX,https://images.vrt.be/vrtnws_share/2025/09/02/ffc013e8-1efa-4296-ab17-362e02e2b0f0.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
